analysis,source_file,evaluation,method,metric,N_total,N_finite,mean,SD,median,Q1,Q3,bootstrap_95ci_low,bootstrap_95ci_high,condition,N,protocol,role,endpoint,endpoint_role,wilcoxon_p_two_sided,cohens_dz,positive,zero,negative,positive_rate_exact_ci_low,positive_rate_exact_ci_high,holm_adjusted_p,family
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,target_mass,,,11740.337574361163,13141.596216882628,6844.170564778646,2306.0356394449877,14163.77080078125,8095.497962225596,16037.531449297589,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,false_guidance_mass,,,1269.2622338358565,1075.2475532904716,807.4981109619141,452.85281969706216,1948.246497599284,957.682662381808,1614.9360156335829,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,outside_clean_target_mass,,,35427.51242472331,22139.77409910545,30560.39547526042,20263.39469401041,49646.39388020833,28971.047735239667,42331.56550076293,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,predicted_positive_voxels,,,43207.33416666667,28242.558313093043,36448.73333333334,21549.233333333334,63626.11666666666,34866.95041666667,52181.6555,MIXED,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_topk,,,0.3237222553750192,0.1641362693263026,0.3150063162784368,0.2018465106231679,0.439933233611618,0.2765417290940611,0.3759876693129105,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_topk,,,0.2056780070724879,0.1330845075932169,0.1869481611902321,0.1122613463393329,0.2819996471002592,0.1674356231835183,0.2490736885174977,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_fixed05,,,0.2505389649301238,0.1591577805639119,0.2198754059676524,0.117781204411285,0.325300194589345,0.2050803303556366,0.3007585568863878,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_fixed05,,,0.1538378489258314,0.1210078972699587,0.1235222369587463,0.062578858088424,0.1942501481633019,0.1195072895846394,0.1930921704721173,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,target_mass,,,11795.982041931153,13267.926142203833,6934.47900390625,2315.3768310546875,14319.636962890623,8091.000334930421,16034.067251930235,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,false_guidance_mass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,outside_clean_target_mass,,,38217.105786132815,23706.787389058263,33205.455078125,21767.1123046875,52193.8271484375,31147.822042541506,45705.84829589844,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,predicted_positive_voxels,,,47541.275,30124.76141493989,40421.5,23878.5,69069.75,38672.390625,57172.67249999999,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_topk,,,0.3322412767367622,0.1591082208508504,0.3267123747405716,0.2109908726814415,0.434823697572118,0.2851273051147395,0.3821644766558243,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_topk,,,0.210967046570698,0.1277044901709329,0.1952517883388862,0.1179507382080428,0.277849723717012,0.1734369076423627,0.252570083523541,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_fixed05,,,0.2510074540489735,0.1627492359309784,0.2191513587360541,0.1205571326780125,0.3287368830550785,0.2036286101013809,0.3032419167340648,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_fixed05,,,0.1547647580006451,0.1252390544152936,0.12306390171423,0.064146496847347,0.1967844828374741,0.1187988042201549,0.1964509570067614,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,target_mass,,,10986.671459960937,12515.914686888038,6489.627197265625,2098.1188354492188,13463.548828125,7522.389287109375,15082.86899269104,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,false_guidance_mass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,outside_clean_target_mass,,,34807.170471191406,22018.065093985064,30266.23828125,19741.84326171875,49009.19140625,28338.77761779785,41745.26730041504,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,predicted_positive_voxels,,,41936.375,27989.908277245027,35203.5,20428.25,60650.75,33745.925,50791.409375,PARTIAL_25,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_topk,,,0.3491819000755053,0.1704943352289549,0.3429842354867235,0.2192788219939305,0.4663558096759517,0.2976223797856957,0.4020262239214389,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_topk,,,0.2256197293845279,0.1417296267675659,0.2069891616174906,0.1231411215804054,0.3040902351368265,0.1837984426191867,0.2710089834062907,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_fixed05,,,0.260388949114343,0.1611955189906634,0.2418690938886841,0.1234848956856743,0.3424942914666979,0.2128457752295334,0.3111824930312724,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_fixed05,,,0.1606470612170848,0.1225723734914411,0.1375745125998329,0.0658082328618037,0.2066399350067548,0.1258297957303348,0.2014710089830255,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,target_mass,,,12546.963076782227,13827.373450509289,7327.133056640625,2559.465881347656,15225.999755859377,8603.746736984252,17039.024130172726,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,false_guidance_mass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,outside_clean_target_mass,,,38449.90539550781,23770.29428950963,33330.6767578125,21891.435546875,52472.91015625,31417.72256591797,45944.713634338375,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,predicted_positive_voxels,,,48359.9,30239.192526527728,41180.0,24449.0,70649.0,39443.834375000006,57611.739375,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_topk,,,0.3885918322060681,0.1595411583006261,0.3741038133177715,0.2825248896695649,0.4878219737776533,0.3424652231285028,0.4395158064514623,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_topk,,,0.2540520743240714,0.135166970443407,0.2301013931531865,0.1645201947670433,0.3225980010541135,0.2152124007106954,0.2981630205037404,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_fixed05,,,0.2758379445325593,0.1661877191067764,0.2561064585153076,0.1312313388891055,0.3508496624807723,0.2278551675017309,0.3298398492303157,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_fixed05,,,0.1719710665154782,0.1288731662613508,0.1468885688286306,0.0702234839253165,0.2127655681150232,0.134960830857813,0.2141523867125744,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,target_mass,,,12244.447698974607,13330.57580886378,7200.208984375,2488.5889892578125,14785.322021484377,8536.345799865723,16675.436287918088,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,false_guidance_mass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,outside_clean_target_mass,,,34807.170471191406,22018.065093985064,30266.23828125,19741.84326171875,49009.19140625,28361.448792419436,41700.544133300784,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,predicted_positive_voxels,,,43061.375,27918.475910469424,36356.0,21699.0,63711.0,34792.946874999994,51854.00749999999,PARTIAL_50,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_topk,,,0.3684392010009529,0.1712751392147128,0.3629968642309947,0.2409749255400521,0.4824959646309791,0.3167095180859306,0.4213130199789713,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_topk,,,0.2404572155616764,0.1442079837194099,0.2217707850988019,0.1373619713916106,0.3180073908376555,0.1989045868304825,0.2879032438058338,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,dice_fixed05,,,0.2699332077139939,0.1623137763518656,0.2635283168295335,0.1311860846806546,0.3476914239833981,0.2226568566145273,0.3203488640930385,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,iou_fixed05,,,0.1671514775592626,0.1227701540872613,0.1517692962179188,0.070200501760391,0.2104504835121221,0.1320693997633399,0.2066888821690526,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,target_mass,,,13340.829067230225,14420.770339904764,7955.9305419921875,2841.7140299479165,16809.515991210938,9265.108112646738,17952.220708605448,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,false_guidance_mass,,,1692.783187039693,1760.8115447722073,962.3052520751952,483.2372608184815,2497.6642659505205,1196.8275325973827,2267.892295311292,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,outside_clean_target_mass,,,39165.91372070312,23904.746878308677,33630.6953125,22299.03279622396,53260.809244791664,32083.605248718257,46760.9580670166,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,FULL_PCC,predicted_positive_voxels,,,49615.8125,30571.230048197463,42536.16666666667,24981.58333333333,73277.5,40388.56114583333,59072.71083333332,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_topk,,,0.3800016691899506,0.1724534156020525,0.3639242859938904,0.2524853483828955,0.5012481673252341,0.3283144397318315,0.4346266666871466,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_topk,,,0.2498280202100988,0.1449643585155181,0.2225170740986877,0.1448311784448025,0.334579597957986,0.2070262062799595,0.2954282632012816,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,dice_fixed05,,,0.2853615958620292,0.1691451987566166,0.2808748155202234,0.1388372965845512,0.3716874287280812,0.2352644286374559,0.3386904959489987,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,iou_fixed05,,,0.1788641894761553,0.1302993804583001,0.1634192898723019,0.0746181577467293,0.2282822056907151,0.1411007398564506,0.2201069669685311,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,target_mass,,,13110.350162506104,14180.999868469326,7843.454182942708,2784.310485839844,16647.616373697918,9080.984861316683,17756.484983107246,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,false_guidance_mass,,,2122.5960284074145,2087.063739312649,1257.7407175699868,625.7450542449951,3050.100646972656,1524.9819549500942,2808.385213143031,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,outside_clean_target_mass,,,35745.28320922852,22148.804474830988,30615.561197916668,20357.25439453125,50030.68798828125,29259.86231674194,42794.09555425008,SHIFT_3,40.0,,,,,,,,,,,,,
no_smoothing_robustness,outputs/pcc_internal_validity_patch_2026/03_no_smoothing_robustness/NO_SMOOTHING_ROBUSTNESS_SUMMARY.csv,,NO_SMOOTHING_PCC,predicted_positive_voxels,,,44794.283333333326,28477.967251084585,37594.91666666666,22214.041666666668,68725.83333333334,36305.19072916667,53991.371458333335,SHIFT_3,40.0,,,,,,,,,,,,,
layer1_v1,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_TWO_SIDED_STATISTICS.csv,,,,,,0.0633090965315749,0.0665807490943191,0.045758252445603,0.0187411921315584,0.0942727392120949,0.0441221644243128,0.0846223192400857,,40.0,v1,primary_protocol_candidate,main_threshold_dice,primary,1.5819750842638314e-08,0.9508618841444751,35.0,0.0,5.0,0.731967082638177,0.9581403738613832,1.5819750842638314e-08,
layer1_v1,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_TWO_SIDED_STATISTICS.csv,,,,,,0.0592311413457292,0.0624723878597877,0.0431686404309017,0.0141960070031364,0.090036571198191,0.0411249754137303,0.079567794511041,,40.0,v1,primary_protocol_candidate,main_threshold_iou,secondary,2.0700099412351847e-08,0.9481171342236342,35.0,0.0,5.0,0.731967082638177,0.9581403738613832,6.210029823705554e-08,
layer1_v1,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_TWO_SIDED_STATISTICS.csv,,,,,,0.0533430760371725,0.0763391032253856,0.0466122055355205,-0.0059296343200384,0.0910571575365695,0.0306760110914578,0.0769234308278419,,40.0,v1,primary_protocol_candidate,fixed05_dice,secondary,0.0002059044145426,0.6987647717013521,28.0,0.0,12.0,0.5346837147458755,0.8343727956067644,0.0004118088290852,
layer1_v1,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_TWO_SIDED_STATISTICS.csv,,,,,,0.0417323499246904,0.0614693534692822,0.0358464344248277,-0.0043504109406774,0.0778652044939477,0.0232975342406047,0.0610391442868827,,40.0,v1,primary_protocol_candidate,fixed05_iou,secondary,0.0002332758831471,0.6789131098563638,28.0,0.0,12.0,0.5346837147458755,0.8343727956067644,0.0004118088290852,
layer1_v1_1_sensitivity,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_1_TWO_SIDED_STATISTICS.csv,,,,,,0.0593350073476545,0.0866630426895015,0.0576143971385811,-0.0015719722122862,0.1101286028853958,0.0331105368298613,0.0861807766578458,,40.0,v1_1,15_epoch_sensitivity,main_threshold_dice,secondary,7.708757948421407e-05,0.6846633294453032,29.0,0.0,11.0,0.5611170928206619,0.8539910080361406,0.000134368561703,
layer1_v1_1_sensitivity,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_1_TWO_SIDED_STATISTICS.csv,,,,,,0.0591730990896718,0.0789905949620845,0.0569260051357261,-0.0010359680936827,0.1010475988143021,0.0355890490887728,0.0831934611501087,,40.0,v1_1,15_epoch_sensitivity,main_threshold_iou,secondary,3.295479837106541e-05,0.7491157538194886,29.0,0.0,11.0,0.5611170928206619,0.8539910080361406,0.0001318191934842,
layer1_v1_1_sensitivity,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_1_TWO_SIDED_STATISTICS.csv,,,,,,0.0601805518699586,0.0820379279305245,0.0453269388150295,0.0126761342985871,0.1148534725939516,0.0355314255909736,0.0860480629066063,,40.0,v1_1,15_epoch_sensitivity,fixed05_dice,secondary,4.098819044884294e-05,0.7335698668660158,34.0,0.0,6.0,0.7016473331604235,0.942897741845474,0.0001318191934842,
layer1_v1_1_sensitivity,outputs/pcc_internal_validity_patch_2026/04_layer1_statistical_reaudit/LAYER1_V1_1_TWO_SIDED_STATISTICS.csv,,,,,,0.052403494328999,0.0746774746759762,0.0387098133509383,0.0086504108353197,0.1080034903759785,0.0293689485083762,0.0754629583384332,,40.0,v1_1,15_epoch_sensitivity,fixed05_iou,secondary,6.718428085150663e-05,0.7017309376940841,34.0,0.0,6.0,0.7016473331604235,0.942897741845474,0.000134368561703,
layer3a,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,,,,,,0.0612191483569672,0.0819131042120362,0.0583825213140126,-0.0066699670554991,0.1145298021357718,0.0371754086994678,0.087052527455523,,40.0,,,pcc_minus_baseline_core_PRI,,4.404162064020056e-05,0.7473669682752884,29.0,0.0,11.0,0.5611170928206619,0.8539910080361406,0.0001321248619206,layer3a_absolute_pri
layer3a,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,,,,,,0.02206074010579,0.065406743044998,0.0162716294887959,-0.0273751013193454,0.0775061696978104,0.002160821732987,0.0420503742980716,,40.0,,,pcc_minus_baseline_boundary_PRI,,0.0641475209013151,0.3372854094051565,23.0,0.0,17.0,0.4089005804269633,0.729570968731163,0.1282950418026303,layer3a_absolute_pri
layer3a,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,,,,,,0.0025977872155314,0.0317947682097293,0.0045630995210181,-0.0086148962486258,0.0200007175706017,-0.0074633223889595,0.0117909630002989,,40.0,,,pcc_minus_baseline_peritumour_PRI,,0.26487403590545,0.0817048640957395,23.0,0.0,17.0,0.4089005804269633,0.729570968731163,0.26487403590545,layer3a_absolute_pri
layer3a,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,,,,,,-3.3265095936095257,21.282522087833627,0.0774813611754046,-0.0374771175252188,0.1507207513217759,-10.08900866271313,0.0813237414507043,,40.0,,,pcc_minus_baseline_core_relative_PRI,,0.0841546516221569,-0.1563024147176221,23.0,0.0,17.0,0.4089005804269633,0.729570968731163,0.2524639548664709,layer3a_relative_pri
layer3a,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,,,,,,25.058288185047928,185.78207932495215,-0.0095695996907485,-0.0652154463493315,0.096063207943307,-11.770445201246376,87.02344356402082,,40.0,,,pcc_minus_baseline_boundary_relative_PRI,,0.8785070700851065,0.134880007135771,19.0,0.0,21.0,0.3151197066349855,0.638719864735614,1.0,layer3a_relative_pri
layer3a,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3A_REAUDITED_STATISTICS.csv,,,,,,0.7837148923664852,28.97685388902118,0.0085394171161334,-0.0245002759979515,0.040067001035457,-8.322544456434219,10.716852008665914,,40.0,,,pcc_minus_baseline_peritumour_relative_PRI,,0.617864971896779,0.0270462381930089,23.0,0.0,17.0,0.4089005804269633,0.729570968731163,1.0,layer3a_relative_pri
layer3b,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3B_REAUDITED_STATISTICS.csv,,,,,,-0.0059531371376942,0.0857918148829651,0.0177650408819317,-0.0721895282156764,0.0658885753247886,-0.0327852828098402,0.0198850463824928,,40.0,,,core_minus_control_abs_mean,,0.9205922683031532,-0.0693905024134924,22.0,0.0,18.0,0.3849067945340133,0.7074116499601201,0.9205922683031532,layer3b_enrichment
layer3b,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3B_REAUDITED_STATISTICS.csv,,,,,,0.023074788992526,0.0745999926420345,0.0277788152918219,-0.0291578700765966,0.0811962401028722,0.0004385197933006,0.0454691054307913,,40.0,,,boundary_minus_control_abs_mean,,0.0497605678192485,0.3093135558772715,26.0,0.0,14.0,0.4831555463510092,0.7937175091292331,0.099521135638497,layer3b_enrichment
layer3b,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3B_REAUDITED_STATISTICS.csv,,,,,,0.0295783111092168,0.0621572991558936,0.0236653180792927,-0.0085098478011786,0.0813454709015786,0.0106840451314346,0.0484100604223203,,40.0,,,peritumour_minus_control_abs_mean,,0.0072640654834685,0.4758622319646316,27.0,0.0,13.0,0.5087051245215497,0.8142710332370469,0.0217921964504057,layer3b_enrichment
layer3b,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3B_REAUDITED_STATISTICS.csv,,,,,,2766.4977103233336,6151.722781691284,518.2630233764648,-1366.2055501937866,5662.3106689453125,966.0748469042778,4685.606932995319,,40.0,,,fn_useful_dominance,,0.0436263612409675,0.4497110498146902,25.0,0.0,15.0,0.4580147522326109,0.7727372775181741,0.0788933626899961,layer3b_useful_dominance
layer3b,outputs/pcc_internal_validity_patch_2026/05_layer3_statistical_reaudit/LAYER3B_REAUDITED_STATISTICS.csv,,,,,,9796.99945821762,13169.368716042238,7286.95361328125,210.2580451965332,13161.977821350098,6022.522603065967,13917.43203070402,,40.0,,,fp_useful_dominance,,4.9328082241117954e-06,0.7439232410801458,32.0,0.0,8.0,0.6435219813207784,0.909477590600044,1.4798424672335386e-05,layer3b_useful_dominance
