case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0051_T1_to_T3_t1c,MIXED,0.1851370592113383,0.1020115927526143,0.6886553557961301,0.5251520710859732,0.1020256396362646,1.8068827547838573,128886,15796,15796,1.1086150053518652e-10,0.9974387884140016,0.0122734829783439,109577.65625,0.6886553557961301,0.5251520710859732,topk,11850,15796,11179.73046875,1678.1964111328125,98397.984375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5001899214991137,3949,-z,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1855050019759994,0.1022350583408731,0.685300075978561,0.5212596908787375,0.102136463584232,1.8074081297909617,128847,15796,15796,5.1210015394875796e-11,0.9933128952980042,0.0122734894976019,109577.7109375,0.685300075978561,0.5212596908787375,topk,11850,15796,11191.8798828125,1776.18115234375,98385.8203125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5001899214991137,3949,+x,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.185628162943602,0.1023098789115729,0.6993542669125299,0.5376977366980921,0.1026298431598898,1.809739535187722,128848,15796,15796,5.1210015394875796e-11,0.9949862360954284,0.0122734839096665,109577.6640625,0.6993542669125299,0.5376977366980921,topk,11850,15796,11245.9384765625,1294.83935546875,98331.75,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5001899214991137,3949,+y,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1854894476310023,0.1022256097629403,0.6944163079357301,0.5318818794776763,0.1023449700611687,1.8083944054107952,128816,15796,15796,5.1210015394875796e-11,0.9842580556869508,0.0122734792530536,109577.625,0.6944163079357301,0.5318818794776763,topk,11850,15796,11214.71875,1295.519775390625,98362.9609375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5001899214991137,3949,+z,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1853912779059122,0.1021659797260171,0.686123069141361,0.5222125855487033,0.10218001757029,1.8076142074903143,128871,15796,15796,5.1210015394875796e-11,0.9912722110748292,0.0122734848409891,109577.671875,0.686123069141361,0.5222125855487033,topk,11850,15796,11196.6484375,1631.330322265625,98381.046875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5001899214991137,3949,-x,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1853052366824107,0.1021137220619102,0.6801088883362842,0.515276512086178,0.1025463769339254,1.8093456186699648,128895,15796,15796,5.1210015394875796e-11,0.9899624586105348,0.0122734811156988,109577.640625,0.6801088883362842,0.515276512086178,topk,11850,15796,11236.7900390625,1592.727294921875,98340.9140625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5001899214991137,3949,-y,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1851293818479408,0.1020069309638447,0.686946062304161,0.5231666747252705,0.1020334742483586,1.8069201756538995,128892,15796,15796,1.1086150053518652e-10,0.9974387884140016,0.0122734885662794,109577.703125,0.686946062304161,0.5231666747252705,topk,11850,15796,11180.59375,1710.57177734375,98397.1015625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5001899214991137,3949,-z,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1854834807071913,0.1022219851631267,0.6849202329803457,0.5208202955990555,0.1021357675752285,1.8074046580284395,128853,15796,15796,5.1210015394875796e-11,0.9933128952980042,0.0122734839096665,109577.6640625,0.6849202329803457,0.5208202955990555,topk,11850,15796,11191.798828125,1748.247314453125,98385.8984375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5001899214991137,3949,+x,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1856153303801788,0.102302082625774,0.7020131679000375,0.5408476808495905,0.1026286466911842,1.809733676516945,128858,15796,15796,5.1210015394875796e-11,0.9949862360954284,0.0122734773904085,109577.609375,0.7020131679000375,0.5408476808495905,topk,11850,15796,11245.8017578125,1280.895263671875,98331.8828125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5001899214991137,3949,+y,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.185486882326846,0.1022240514694728,0.6943530007693608,0.531807602815564,0.102347712524071,1.808407501485513,128818,15796,15796,5.1210015394875796e-11,0.9842581152915956,0.0122734829783439,109577.65625,0.6943530007693608,0.531807602815564,topk,11850,15796,11215.0224609375,1287.98486328125,98362.65625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5001899214991137,3949,+z,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1853948505326739,0.1021681496899213,0.6865662193059456,0.5227261773016472,0.1021793078597682,1.8076110295687424,128879,15796,15796,5.1210015394875796e-11,0.9912722110748292,0.0122734867036342,109577.6875,0.6865662193059456,0.5227261773016472,topk,11850,15796,11196.572265625,1596.2198486328125,98381.1015625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5001899214991137,3949,-x,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1853065173876197,0.1021144998697319,0.679792352504438,0.5149132061228103,0.1025411009944482,1.8093210759900755,128894,15796,15796,5.1210015394875796e-11,0.9899624586105348,0.0122734811156988,109577.640625,0.679792352504438,0.5149132061228103,topk,11850,15796,11236.2119140625,1600.986328125,98341.4140625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5001899214991137,3949,-y,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1851178669966542,0.1019999390795253,0.689984806289884,0.5266998502137583,0.1020219209487696,1.8068656352555583,128901,15796,15796,1.1086150053518652e-10,0.9974387884140016,0.0122734867036342,109577.6875,0.689984806289884,0.5266998502137583,topk,11850,15796,11179.326171875,1669.6717529296875,98398.3046875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5001899214991137,3949,-z,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773574489393953,0.0973078615124632,0.2871613066824778,0.1676522767900779,0.0965600342986076,1.7803367195559132,136360,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156751051545143,139947.34375,0.2871613066824778,0.1676522767900779,topk,11850,15796,13513.3203125,2154.469482421875,126433.7578125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5001899214991137,3949,+x,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774253988969921,0.097348771784458,0.2884907571762316,0.1685592750446251,0.0965865932846996,1.7804685986157842,136313,15796,15796,6.828002052650106e-11,0.9999985098838806,0.0156744290143251,139941.296875,0.2884907571762316,0.1685592750446251,topk,11850,15796,13516.453125,1603.91064453125,126424.671875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5001899214991137,3949,+y,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775727382267894,0.0974374900757093,0.2874778425143239,0.1678681010251795,0.097249778463096,1.7837600513245375,136153,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156535860151052,139755.21875,0.2874778425143239,0.1678681010251795,topk,11850,15796,13591.1640625,1625.8006591796875,126163.6640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5001899214991137,3949,+z,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1776087185481098,0.0974591572960937,0.2862750063533086,0.1670483930858128,0.0968896945251416,1.7819753685590571,136156,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156340543180704,139580.84375,0.2862750063533086,0.1670483930858128,topk,11850,15796,13523.9453125,1977.094482421875,126056.640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5001899214991137,3949,-x,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.177539783310566,0.0974176454940735,0.2855786275232471,0.1665743510517863,0.0969395821653453,1.782222656339056,136215,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156271457672119,139519.15625,0.2855786275232471,0.1665743510517863,topk,11850,15796,13524.9287109375,1968.4400634765625,125994.0390625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5001899214991137,3949,-y,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773625101971452,0.0973109086120384,0.2855153203568778,0.1665312754166409,0.0964067359659109,1.7795722938313392,136288,15796,15796,1.4781532942098607e-10,0.9999984502792358,0.0156538654118776,139757.703125,0.2855153203568778,0.1665312754166409,topk,11850,15796,13473.583984375,2095.4169921875,126284.0546875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5001899214991137,3949,-z,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773318088082552,0.0972924252868205,0.2871613066824778,0.1676522767900779,0.0965412376485412,1.780243377541871,136382,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156774241477251,139968.046875,0.2871613066824778,0.1676522767900779,topk,11850,15796,13512.6884765625,2258.19873046875,126455.0234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5001899214991137,3949,+x,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774207332760683,0.0973459626811811,0.2885540643426008,0.1686025005856106,0.0965777137840604,1.78042509798237,136317,15796,15796,6.828002052650106e-11,0.9999985098838806,0.0156753733754158,139949.734375,0.2885540643426008,0.1686025005856106,topk,11850,15796,13516.025390625,1696.8128662109375,126433.3359375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5001899214991137,3949,+y,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775318454628281,0.0974128656387152,0.2875411496806931,0.1679112754466576,0.0972048838472531,1.78353775400651,136188,15796,15796,6.828002052650106e-11,0.9999984502792358,0.015660909935832,139820.609375,0.2875411496806931,0.1679112754466576,topk,11850,15796,13591.24609375,1664.673828125,126229.015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5001899214991137,3949,+z,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775771652716653,0.0974401559800885,0.2862750063533086,0.1670483930858128,0.0968639276556685,1.7818476195924764,136183,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156377218663692,139613.578125,0.2862750063533086,0.1670483930858128,topk,11850,15796,13523.51953125,2005.093017578125,126089.7578125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5001899214991137,3949,-x,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774992272688695,0.097393224700153,0.2855153203568778,0.1665312754166409,0.0968773458180168,1.78191407598825,136261,15796,15796,6.828002052650106e-11,0.9999984502792358,0.015636870637536,139605.984375,0.2855153203568778,0.1665312754166409,topk,11850,15796,13524.6572265625,2027.9178466796875,126081.0703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5001899214991137,3949,-y,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773543470739402,0.0973059940615183,0.2855153203568778,0.1665312754166409,0.0963928550427788,1.7795035536196575,136295,15796,15796,1.4781532942098607e-10,0.9999984502792358,0.015655230730772,139769.90625,0.2855153203568778,0.1665312754166409,topk,11850,15796,13472.8203125,2131.8701171875,126296.890625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5001899214991137,3949,-z,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773353047532292,0.0972945299382955,0.2871613066824778,0.1676522767900779,0.0965320201498107,1.7801970532497666,136379,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156790614128112,139982.65625,0.2871613066824778,0.1676522767900779,topk,11850,15796,13512.80859375,2142.627685546875,126469.6328125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5001899214991137,3949,+x,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774253988969921,0.097348771784458,0.2885540643426008,0.1686025005856106,0.0965921621090708,1.7804964690657563,136313,15796,15796,6.828002052650106e-11,0.9999985098838806,0.0156733896583318,139932.015625,0.2885540643426008,0.1686025005856106,topk,11850,15796,13516.3359375,1611.9052734375,126415.46875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5001899214991137,3949,+y,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775318454628281,0.0974128656387152,0.2874145353479547,0.1678249297956593,0.0971827939028966,1.7834285826156044,136188,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156643595546484,139851.40625,0.2874145353479547,0.1678249297956593,topk,11850,15796,13591.150390625,1565.607666015625,126259.875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5001899214991137,3949,+z,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775795021669227,0.0974415632308843,0.2862750063533086,0.1670483930858128,0.0968563230906063,1.7818098073069666,136181,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156392958015203,139627.625,0.2862750063533086,0.1670483930858128,topk,11850,15796,13523.818359375,1951.646240234375,126103.5234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5001899214991137,3949,-x,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774735499366942,0.0973777636733145,0.2855153203568778,0.1665312754166409,0.0968629552585572,1.78184267777187,136283,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156393740326166,139628.328125,0.2855153203568778,0.1665312754166409,topk,11850,15796,13524.8125,1956.3369140625,126103.25,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5001899214991137,3949,-y,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773718404010009,0.0973165258491127,0.2855153203568778,0.1665312754166409,0.09639042016667,1.779491340246504,136280,15796,15796,1.4781532942098607e-10,0.9999984502792358,0.015655955299735,139776.375,0.2855153203568778,0.1665312754166409,topk,11850,15796,13473.103515625,2080.5185546875,126303.1015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5001899214991137,3949,-z,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.177345793415235,0.0973008444390955,0.287224613848847,0.167695435255306,0.0965602763731219,1.7803381348603529,136370,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156746506690979,139943.28125,0.287224613848847,0.167695435255306,topk,11850,15796,13512.9619140625,2199.7373046875,126429.9921875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5001899214991137,3949,+x,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774405638598159,0.0973579024898821,0.2884907571762316,0.1685592750446251,0.0966180612657171,1.7806256175908732,136300,15796,15796,6.828002052650106e-11,0.9999985098838806,0.0156693235039711,139895.71875,0.2884907571762316,0.1685592750446251,topk,11850,15796,13516.453125,1653.2841796875,126378.96875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5001899214991137,3949,+y,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775587157285253,0.0974290460092624,0.2875411496806931,0.1679112754466576,0.0972279090184078,1.783651583748207,136165,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156567860394716,139783.78125,0.2875411496806931,0.1679112754466576,topk,11850,15796,13590.884765625,1649.0447998046875,126192.5859375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5001899214991137,3949,+z,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1776005369923624,0.0974542303174271,0.2863383135196778,0.1670915069205699,0.0968846180324028,1.7819503495289422,136163,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156344771385192,139584.609375,0.2863383135196778,0.1670915069205699,topk,11850,15796,13523.6015625,2028.579345703125,126060.703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5001899214991137,3949,-x,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774747169269883,0.0973784663407677,0.2855786275232471,0.1665743510517863,0.0968930468901309,1.7819917933089091,136282,15796,15796,6.828002052650106e-11,0.9999984502792358,0.015634624287486,139585.921875,0.2855786275232471,0.1665743510517863,topk,11850,15796,13524.9052734375,1963.1676025390625,126060.8203125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5001899214991137,3949,-y,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773741731053475,0.0973179302597118,0.2854520131905086,0.1664882029625046,0.0964147527890465,1.7796123288458985,136278,15796,15796,1.4781532942098607e-10,0.9999984502792358,0.0156521890312433,139742.75,0.2854520131905086,0.1664882029625046,topk,11850,15796,13473.2626953125,2123.26220703125,126269.40625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5001899214991137,3949,-z,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773656087179188,0.0973127740660533,0.2871613066824778,0.1676522767900779,0.0965764730239787,1.78041890609203,136353,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156719796359539,139919.4375,0.2871613066824778,0.1676522767900779,topk,11850,15796,13512.92578125,2162.701416015625,126406.140625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5001899214991137,3949,+x,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1774114027703117,0.0973403449609575,0.2884907571762316,0.1685592750446251,0.0966047324254655,1.7805590629386023,136325,15796,15796,6.828002052650106e-11,0.9999985098838806,0.0156710445880889,139911.078125,0.2884907571762316,0.1685592750446251,topk,11850,15796,13516.072265625,1634.775634765625,126394.78125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5001899214991137,3949,+y,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1776148190136616,0.0974628310593875,0.2874778425143239,0.1678681010251795,0.0972827687360172,1.78392310699356,136117,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156483780592679,139708.71875,0.2874778425143239,0.1678681010251795,topk,11850,15796,13591.2509765625,1639.0751953125,126117.109375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5001899214991137,3949,+z,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1776227458261312,0.0974676047043795,0.2863383135196778,0.1670915069205699,0.0969085291764297,1.7820691574155965,136144,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156306251883506,139550.21875,0.2863383135196778,0.1670915069205699,topk,11850,15796,13523.6064453125,1982.087158203125,126026.265625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5001899214991137,3949,-x,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1775599486913091,0.0974297884694431,0.2855786275232471,0.1665743510517863,0.096950410447541,1.7822767814145908,136209,15796,15796,6.828002052650106e-11,0.9999984502792358,0.0156253166496753,139502.828125,0.2855786275232471,0.1665743510517863,topk,11850,15796,13524.8564453125,1974.07470703125,125977.671875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5001899214991137,3949,-y,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1773695077580099,0.0973151214790475,0.2856419346896163,0.1666174298682933,0.096414005948766,1.779609215803709,136282,15796,15796,1.4781532942098607e-10,0.9999984502792358,0.0156518761068582,139739.953125,0.2856419346896163,0.1666174298682933,topk,11850,15796,13472.888671875,2069.2412109375,126266.8125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5001899214991137,3949,-z,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1994157303430755,0.1107505678630261,0.3766143327621988,0.2319931365584372,0.1107542678427921,1.846775930440567,117704,15796,15796,7.881486453698017e-06,0.999987006187439,0.0130249336361885,116286.609375,0.3766143327621988,0.2319931365584372,topk,11850,15796,12879.23828125,1755.889892578125,103407.4609375,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5001899214991137,3949,+x,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998380421150513,0.111011146106271,0.3857305647193678,0.2389505471101239,0.1109258513073973,1.847532195976261,117572,15796,15796,7.779902261972893e-06,0.999987006187439,0.0130148669704794,116196.734375,0.3857305647193678,0.2389505471101239,topk,11850,15796,12889.2216796875,1226.138427734375,103307.5625,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5001899214991137,3949,+y,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1999759572098337,0.1110962700845569,0.3723727526154605,0.2287825749035868,0.110955142831712,1.847661213798668,117300,15796,15796,7.804179404047318e-06,0.999987006187439,0.0129919098690152,115991.7734375,0.3723727526154605,0.2287825749035868,topk,11850,15796,12869.8837890625,1222.1162109375,103121.9296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5001899214991137,3949,+z,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998003347830344,0.1109878746509082,0.3714864522862913,0.2281138236966213,0.1113229187153469,1.8492780137034683,117427,15796,15796,7.78391768108122e-06,0.999987006187439,0.0130230030044913,116269.3671875,0.3714864522862913,0.2281138236966213,topk,11850,15796,12943.4453125,1620.803955078125,103325.96875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5001899214991137,3949,-x,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.199949000260999,0.1110796306863848,0.3690174727978913,0.2262547063918699,0.1114788715229444,1.849962153847441,117538,15796,15796,7.927100341476034e-06,0.999987006187439,0.0130321094766259,116350.671875,0.3690174727978913,0.2262547063918699,topk,11850,15796,12970.6416015625,1644.712890625,103380.09375,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5001899214991137,3949,-y,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1988281308597291,0.1103882057414647,0.3637629779892453,0.2223167995348481,0.1108830741615658,1.8473436895682829,117666,15796,15796,7.927100341476034e-06,0.9999905824661256,0.0130358273163437,116383.8671875,0.3637629779892453,0.2223167995348481,topk,11850,15796,12905.0009765625,1725.24755859375,103478.9453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5001899214991137,3949,-z,20260803.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1993679417727633,0.1107210886691117,0.3766143327621988,0.2319931365584372,0.1107078170645618,1.8465715701298016,117736,15796,15796,7.879397344368044e-06,0.999987006187439,0.0130300214514136,116332.03125,0.3766143327621988,0.2319931365584372,topk,11850,15796,12878.865234375,1853.4423828125,103453.140625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5001899214991137,3949,+x,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998035849555082,0.1109898804888103,0.3859837933848448,0.2391449304083489,0.1108960788201747,1.847401294374434,117595,15796,15796,7.796704267093446e-06,0.999987006187439,0.0130181210115551,116225.78125,0.3859837933848448,0.2391449304083489,topk,11850,15796,12888.9833984375,1311.617431640625,103336.796875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5001899214991137,3949,+y,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998003048039473,0.1109878561494046,0.3723727526154605,0.2287825749035868,0.1108823764997913,1.847341075016003,117407,15796,15796,7.778375220368616e-06,0.999987006187439,0.0130003178492188,116066.8359375,0.3723727526154605,0.2287825749035868,topk,11850,15796,12869.7666015625,1248.2421875,103197.0390625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5001899214991137,3949,+z,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1997808400192156,0.1109758436456263,0.3715497594526605,0.228161567498808,0.1112779539764913,1.8490805780303503,117440,15796,15796,7.797967555234209e-06,0.999987006187439,0.0130279883742332,116313.8828125,0.3715497594526605,0.228161567498808,topk,11850,15796,12943.1708984375,1630.3790283203125,103370.765625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5001899214991137,3949,-x,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1997796878221332,0.11097513258647,0.369207394296999,0.2263975155579814,0.1113967575505295,1.8496023888613595,117651,15796,15796,7.927100341476034e-06,0.999987006187439,0.0130415465682744,116434.9296875,0.369207394296999,0.2263975155579814,topk,11850,15796,12970.4736328125,1710.5126953125,103464.4296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5001899214991137,3949,-y,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.198840049760975,0.1103955535660526,0.3633198278246607,0.2219858430657182,0.1108566641476719,1.8472274550062464,117658,15796,15796,7.927100341476034e-06,0.9999905824661256,0.0130384918302297,116407.65625,0.3633198278246607,0.2219858430657182,topk,11850,15796,12904.564453125,1750.984130859375,103503.140625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5001899214991137,3949,-z,20260804.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1993455487641104,0.1107072756985369,0.376930868594045,0.2322334035715643,0.1107302152355986,1.846670675032663,117751,15796,15796,7.8822986324667e-06,0.999987006187439,0.0130273550748825,116308.2265625,0.376930868594045,0.2322334035715643,topk,11850,15796,12878.8349609375,1743.5396728515625,103429.28125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5001899214991137,3949,+x,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998545258276666,0.1110213194998707,0.3859204862184756,0.2390963288657398,0.1109317049774456,1.8475579696511084,117561,15796,15796,7.778708095429465e-06,0.999987006187439,0.0130139533430337,116188.578125,0.3859204862184756,0.2390963288657398,topk,11850,15796,12888.9970703125,1235.746826171875,103299.6328125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5001899214991137,3949,+y,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998783427640234,0.1110360191308433,0.3724360597818297,0.228830370717304,0.1109163950657587,1.8474907883919,117365,15796,15796,7.789523806422949e-06,0.999987006187439,0.0129961175844073,116029.3359375,0.3724360597818297,0.228830370717304,topk,11850,15796,12869.5556640625,1168.0621337890625,103159.78125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5001899214991137,3949,+z,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1997448596788252,0.1109536394101678,0.3714864522862913,0.2281138236966213,0.1113029389839467,1.84919022089528,117464,15796,15796,7.799231752869673e-06,0.999987006187439,0.013025096617639,116288.0625,0.3714864522862913,0.2281138236966213,topk,11850,15796,12943.203125,1595.6583251953125,103344.9296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5001899214991137,3949,-x,20260805.0,0.0
