case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0045_T1_to_T2_t1c,PARTIAL_25,PCC,0.2662916564622651,0.1535965708798524,0.3154746472154943,0.1872780642342622,0.380990550238061,2.0049563632500096,23511.0,53998.0,53998.0,8.504676770826336e-06,0.9992812275886536,0.0031513227149844,28135.009765625,0.3154746472154943,0.1872780642342622,13500.0,53998.0,10719.1728515625,0.0,17415.845703125,0.2500092596022075,0.0,,,0.8304489835755265
PatientID_0045_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.2572558400754601,0.1476153792401763,0.4659246638813852,0.3037169380916292,0.4308996522193661,2.0949258241761384,27936.0,53998.0,53998.0,4.425767044513584e-11,0.979692816734314,0.0036907643079757,32951.14453125,0.4659246638813852,0.3037169380916292,27000.0,53998.0,14198.63671875,0.0,18752.564453125,0.500018519204415,0.0,,,
PatientID_0045_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.2687523918954655,0.1552362531202648,0.4788325493585056,0.3147796445177164,0.445327046632263,2.1203815698378063,29618.0,53998.0,53998.0,5.901022726018113e-11,0.9998310804367064,0.0042512826621532,37955.453125,0.4788325493585056,0.3147796445177164,27000.0,53998.0,16902.58984375,0.0,21052.890625,0.500018519204415,0.0,,,
PatientID_0045_T1_to_T2_t1c,PARTIAL_50,PCC,0.2909728308591374,0.1702564102687438,0.3432904922465342,0.2072122424886572,0.4079351120348061,2.0539612519574617,24731.0,53998.0,53998.0,8.504669494868722e-06,0.999482274055481,0.0033109954092651,29560.56640625,0.3432904922465342,0.2072122424886572,27000.0,53998.0,12058.79296875,0.0,17501.78125,0.500018519204415,0.0,,,0.9036708428824728
PatientID_0045_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.2672184056806827,0.1542144691712861,0.5020401990243277,0.3351623881548804,0.43097570394755347,2.095058591475148,28653.0,53998.0,53998.0,2.0398137924130622e-10,0.9910557170708975,0.0044463209342211,39696.751953125,0.5020401990243277,0.3351623881548804,53998.0,53998.0,17108.335611979168,2545.046875,22588.454752604168,0.740836080348655,13994.333333333334,,,
PatientID_0045_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.275262233302576,0.15959717349158276,0.5158246601770823,0.34756228668825134,0.43521588892852314,2.1025593239849223,30087.666666666668,53998.0,53998.0,2.2154836992749336e-10,0.9998479982217153,0.00505062922214465,45092.017578125,0.5158246601770823,0.34756228668825134,53998.0,53998.0,19624.910807291668,3017.689412434896,25467.117838541668,0.740836080348655,13994.333333333334,,,
PatientID_0045_T1_to_T2_t1c,SHIFT_3,PCC,0.3167459557220605,0.1881820356058337,0.3683438892856988,0.22575218225798108,0.42751210516439647,2.0889152245125064,26539.5,53998.0,53998.0,8.52896406892493e-06,0.9998506605625153,0.0035451027021432334,31650.6767578125,0.3683438892856988,0.22575218225798108,53998.0,53998.0,13531.59375,938.1163838704427,18119.091796875,0.740836080348655,13994.333333333334,,,0.969620890817946
PatientID_0051_T1_to_T3_t1c,FP_25,EIA_BLEND_075,0.18623571260739402,0.10267911542471919,0.7755254494879866,0.6333536699727305,0.10998608720175729,1.843378355035659,128999.0,15796.0,15796.0,5.1210015394875796e-11,0.9947076082229616,0.01248732376843688,111486.828125,0.7755254494879866,0.6333536699727305,19745.0,15796.0,12262.0,613.7878784179687,99224.8765625,1.0,3949.0,20260805.0,0.0,
PatientID_0051_T1_to_T3_t1c,FP_25,EIA_LINEAR,0.1778378402749722,0.0975971536692835,0.2963788301058376,0.1739699160452789,0.09766264471505037,1.7857984335610595,136342.6,15796.0,15796.0,6.828002052650106e-11,0.9999984502792358,0.01575898975133892,140696.25625,0.2963788301058376,0.1739699160452789,19745.0,15796.0,13740.768359375,810.865185546875,126955.134375,1.0,3949.0,20260805.0,0.0,
PatientID_0051_T1_to_T3_t1c,FP_25,PCC,0.2018626840359259,0.11226210738209105,0.45653329958671396,0.295784372868985,0.11361384452982086,1.8592459389696157,117968.2,15796.0,15796.0,7.927100341476034e-06,0.999987006187439,0.01310886014252898,117035.9015625,0.45653329958671396,0.295784372868985,19745.0,15796.0,13296.8986328125,651.4787719726562,103738.9984375,1.0,3949.0,20260805.0,0.0,0.9898970487309612
PatientID_0051_T1_to_T3_t1c,MIXED,EIA_BLEND_075,0.185401399533782,0.10217213563808385,0.6893791677316183,0.5260356657637969,0.10231044113904561,1.8082302966108685,128867.43333333333,15796.0,15796.0,6.115192958492759e-11,0.9918717761834462,0.012273483319828856,109577.65911458334,0.6893791677316183,0.5260356657637969,11850.0,15796.0,11210.938639322916,1537.9274983723958,98366.74791666666,0.5001899214991137,3949.0,20260805.0,0.0,
PatientID_0051_T1_to_T3_t1c,MIXED,EIA_LINEAR,0.1774679233234636,0.0973743789277836,0.28676036129547267,0.1673794769209329,0.09676142137679188,1.7813366378584852,136257.43333333332,15796.0,15796.0,8.153590534224857e-11,0.9999984602133433,0.015654480767746726,139763.20416666666,0.28676036129547267,0.1673794769209329,11850.0,15796.0,13523.668391927084,1919.9123942057292,126239.26770833334,0.5001899214991137,3949.0,20260805.0,0.0,
PatientID_0051_T1_to_T3_t1c,MIXED,PCC,0.19960747298793768,0.11086891258069259,0.37323584031696094,0.2294571433285195,0.11103336636084518,1.848004494006858,117552.2,15796.0,15796.0,7.849038411222864e-06,0.9999876022338867,0.013022590739031574,116265.69010416667,0.37323584031696094,0.2294571433285195,11850.0,15796.0,12909.380338541667,1546.9357828776042,103356.33177083333,0.5001899214991137,3949.0,20260805.0,0.0,0.8092839167369514
PatientID_0051_T1_to_T3_t1c,PARTIAL_25,EIA_BLEND_075,0.1853210755186129,0.1021233415039474,0.6711825778782229,0.5050976655786042,0.1008900291659467,1.8014730614361747,128656.0,15796.0,15796.0,2.025000306327129e-11,0.9879963397979736,0.0120541648939251,107619.5859375,0.6711825778782229,0.5050976655786042,3955.0,15796.0,10857.7431640625,0.0,96761.84375,0.2503798429982274,0.0,,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_25,EIA_LINEAR,0.1792636625429424,0.098456684178285,0.2887439858417085,0.1687321963978864,0.0996313036416027,1.7954113101554623,134597.0,15796.0,15796.0,2.7000004662602883e-11,0.9999984502792358,0.0151188960298895,134981.5,0.2887439858417085,0.1687321963978864,3955.0,15796.0,13448.3828125,0.0,121533.625,0.2503798429982274,0.0,,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_25,PCC,0.2023391544530192,0.1125569124793621,0.3512281590481378,0.2130241130696888,0.1117952884918789,1.85134793142277,114935.0,15796.0,15796.0,7.797923899488524e-06,0.999987006187439,0.0127802714705467,114102.265625,0.3512281590481378,0.2130241130696888,3955.0,15796.0,12756.095703125,0.0,101346.1953125,0.2503798429982274,0.0,,,0.761564859316296
PatientID_0051_T1_to_T3_t1c,PARTIAL_50,EIA_BLEND_075,0.1857301979398121,0.1023718731001954,0.7481007850168365,0.597572692814282,0.1052739759152584,1.822068682052523,128747.0,15796.0,15796.0,2.025000306327129e-11,0.9919189810752868,0.0121588539332151,108554.25,0.7481007850168365,0.597572692814282,7901.0,15796.0,11427.9375,0.0,97126.28125,0.5001899214991137,0.0,,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_50,EIA_LINEAR,0.1793921029253259,0.0985341781827712,0.2934920233194007,0.1719839739140828,0.1000547982268435,1.797457467460958,134690.0,15796.0,15796.0,2.7000004662602883e-11,0.9999984502792358,0.0151750482618808,135482.828125,0.2934920233194007,0.1719839739140828,7901.0,15796.0,13555.70703125,0.0,121927.703125,0.5001899214991137,0.0,,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_50,PCC,0.2038283647081877,0.1134793361113506,0.4024436566408444,0.2519120269763459,0.1135761708610413,1.859082908107765,115226.0,15796.0,15796.0,7.826031833246816e-06,0.999987006187439,0.0128340208902955,114582.140625,0.4024436566408444,0.2519120269763459,7901.0,15796.0,13013.80078125,0.0,101568.4609375,0.5001899214991137,0.0,,,0.8726149622599442
PatientID_0051_T1_to_T3_t1c,SHIFT_3,EIA_BLEND_075,0.18601413396977665,0.10254442783641887,0.7011057651820787,0.5399510669405724,0.10792360963543984,1.834150530806937,128918.83333333333,15796.0,15796.0,3.069237688076616e-11,0.9956534703572592,0.012375759736945184,110490.77994791667,0.7011057651820787,0.5399510669405724,15796.0,15796.0,11924.563802083334,2603.8341064453125,98566.22916666667,0.5914999577952225,6452.666666666667,,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,EIA_LINEAR,0.17950331339999248,0.09860130498481363,0.29587659325264165,0.17362455086611436,0.10001601646338638,1.7972665378797537,134818.0,15796.0,15796.0,4.0923167632378465e-11,0.9999984602133433,0.015323809813708032,136810.97395833334,0.29587659325264165,0.17362455086611436,15796.0,15796.0,13683.110514322916,3040.8558349609375,123128.27994791667,0.5914999577952225,6452.666666666667,,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,PCC,0.20437328410264288,0.11381729959216726,0.42838904365783353,0.2725983134075098,0.11416319661426161,1.8616083840543942,115692.66666666667,15796.0,15796.0,7.93564398312204e-06,0.999988853931427,0.012924838500718216,115392.95703125,0.42838904365783353,0.2725983134075098,15796.0,15796.0,13173.613606770834,2427.963907877604,102219.43880208333,0.5914999577952225,6452.666666666667,,,0.9288721116498143
PatientID_0052_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.21416961643202637,0.11992718836822709,0.2024934152940629,0.11265239150014991,0.21715295844349583,2.0351770920363905,30745.8,22780.0,22780.0,2.026289726286823e-12,0.9656892061233521,0.00406218739226458,36267.20859375,0.2024934152940629,0.11265239150014991,28475.0,22780.0,7875.531640625,158.68841552734375,28391.763671875,1.0,5695.0,20260805.0,0.0,
PatientID_0052_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.2133786282802274,0.11943136452736125,0.184196663758029,0.1014408664756445,0.20294643954179384,1.99798372022769,34798.4,22780.0,22780.0,2.701719707329242e-12,0.9988617897033694,0.00501977307721968,44816.534375,0.184196663758029,0.1014408664756445,28475.0,22780.0,9095.3560546875,205.58274841308594,35721.18359375,1.0,5695.0,20260805.0,0.0,
PatientID_0052_T1_to_T2_t1c,FP_25,PCC,0.2741744031764472,0.15886564957434815,0.25687445128935743,0.14736428642058014,0.23062311529713883,2.0688553712691693,29436.4,22780.0,22780.0,8.40038283058675e-06,0.9976853847503662,0.00374484113417562,33433.94140625,0.25687445128935743,0.14736428642058014,28475.0,22780.0,7710.6396484375,129.82733764648438,25723.169140625,1.0,5695.0,20260805.0,0.0,0.9696106048078204
PatientID_0052_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.1962921105426454,0.10883149408870393,0.18110477028428945,0.0995754296150226,0.18680194084493895,1.9532594059733936,30116.2,22780.0,22780.0,1.915988684802044e-12,0.9349386672178904,0.0037726761074736268,33682.45221354167,0.18110477028428945,0.0995754296150226,17086.0,22780.0,6291.947444661459,613.0180491129557,27390.595703125,0.5000438981562775,5695.0,20260805.0,0.0,
PatientID_0052_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.20371576345867334,0.11341097023520862,0.1800512145336541,0.09893227820149514,0.18187652102270135,1.9390309347136134,34414.13333333333,22780.0,22780.0,2.5546516471975274e-12,0.9988617897033693,0.004735524486750316,42278.762369791664,0.1800512145336541,0.09893227820149514,17086.0,22780.0,7689.6361328125,756.1896443684896,34589.10859375,0.5000438981562775,5695.0,20260805.0,0.0,
PatientID_0052_T1_to_T2_t1c,MIXED,PCC,0.22678582507709139,0.12791678945600565,0.21260608722828636,0.11897122084844909,0.19491309706925264,1.9759630562856274,27801.5,22780.0,22780.0,8.394934108461408e-06,0.996378481388092,0.0035437368554994035,31638.482552083333,0.21260608722828636,0.11897122084844909,17086.0,22780.0,6167.853352864583,310.9055236816406,25470.622916666667,0.5000438981562775,5695.0,20260805.0,0.0,0.8025131179395876
PatientID_0052_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.191230970994332,0.1057243727334568,0.1753292361901815,0.0960881489896528,0.186520062442483,1.952468455582212,29837.0,22780.0,22780.0,3.023956139745071e-13,0.9174323081970216,0.00343673909083,30683.20703125,0.1753292361901815,0.0960881489896528,5696.0,22780.0,5723.03369140625,0.0,24960.15234375,0.2500438981562774,0.0,,,
PatientID_0052_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.2036204722033074,0.1133504747010809,0.2054433713958419,0.1144814090236183,0.1919537331563376,1.9678516648723263,33511.0,22780.0,22780.0,4.031941610010276e-13,0.9987061023712158,0.0041765356436371,37288.109375,0.2054433713958419,0.1144814090236183,5696.0,22780.0,7157.591796875,0.0,30130.40234375,0.2500438981562774,0.0,,,
PatientID_0052_T1_to_T2_t1c,PARTIAL_25,PCC,0.215982282560579,0.1210650995599046,0.2057945566460536,0.1146995498357139,0.1873529722198558,1.9548479860800096,26437.0,22780.0,22780.0,8.366328074771445e-06,0.9944158792495728,0.0034115901216864,30458.67578125,0.2057945566460536,0.1146995498357139,5696.0,22780.0,5706.5234375,0.0,24752.154296875,0.2500438981562774,0.0,,,0.776801988419486
PatientID_0052_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.199788303799195,0.1109804498202267,0.1860403863216409,0.102560379480602,0.2067478851860917,2.0081195568924324,30126.0,22780.0,22780.0,3.023956139745071e-13,0.9311879277229308,0.003599346615374,32134.966796875,0.1860403863216409,0.102560379480602,11391.0,22780.0,6643.83642578125,0.0,25491.11328125,0.5000438981562775,0.0,,,
PatientID_0052_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.2084955752352478,0.1163801620407749,0.208428446022642,0.1163383318848295,0.2069292395917981,2.008601050910786,33720.0,22780.0,22780.0,4.031941610010276e-13,0.9987061023712158,0.0043483455665409,38822.02734375,0.208428446022642,0.1163383318848295,11391.0,22780.0,8033.41259765625,0.0,30788.513671875,0.5000438981562775,0.0,,,
PatientID_0052_T1_to_T2_t1c,PARTIAL_50,PCC,0.2391147751072692,0.1357923683749053,0.228665496066096,0.129092215827883,0.2059254078525608,2.005938175120347,27196.0,22780.0,22780.0,8.366328074771445e-06,0.994721293449402,0.0035032320301979,31276.85546875,0.228665496066096,0.129092215827883,11391.0,22780.0,6440.69921875,0.0,24836.146484375,0.5000438981562775,0.0,,,0.8631317315772056
PatientID_0052_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.20826022469568006,0.11623797373718824,0.19588820604632962,0.10858561089956907,0.21052749760257705,2.0180346553505277,30505.333333333332,22780.0,22780.0,3.1239350751042827e-13,0.964284727970759,0.0039002748283867503,34821.653645833336,0.19588820604632962,0.10858561089956907,22780.0,22780.0,7330.915608723958,1544.456807454427,27490.8203125,0.6122183201638864,8833.666666666666,,,
PatientID_0052_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.21274579808679872,0.11903611525225843,0.21038923033632448,0.11756199243449926,0.20554940470209937,2.0048789043321897,34034.5,22780.0,22780.0,4.1652468420975286e-13,0.9987061023712158,0.004686853848397683,41844.231119791664,0.21038923033632448,0.11756199243449926,22780.0,22780.0,8600.830729166666,1842.0159505208333,33243.384114583336,0.6122183201638864,8833.666666666666,,,
PatientID_0052_T1_to_T2_t1c,SHIFT_3,PCC,0.26271002329016413,0.15123474661118316,0.24980245831321765,0.14275112949847527,0.22248511829049844,2.048608621588939,28298.333333333332,22780.0,22780.0,8.366328074771445e-06,0.9978075424830118,0.0036341200272241836,32445.423177083332,0.24980245831321765,0.14275112949847527,22780.0,22780.0,7219.867919921875,632.1857604980469,25225.541015625,0.6122183201638864,8833.666666666666,,,0.9429163214628903
PatientID_0053_T1_to_T3_t1c,FP_25,EIA_BLEND_075,0.30370248856830295,0.17903845677690572,0.8124190158589425,0.6840956790481204,0.6051712575209939,2.069334614940214,33532.4,115146.0,115146.0,4.958538468713414e-09,0.9964659810066225,0.0071930352598428395,64219.41953125,0.8124190158589425,0.6840956790481204,143932.0,115146.0,38863.746875,697.4972290039062,25355.740234375,1.0,28786.0,20260805.0,0.0,
PatientID_0053_T1_to_T3_t1c,FP_25,EIA_LINEAR,0.31128877422286766,0.18433511278041043,0.812465912841903,0.6841621834703968,0.5897878985084908,2.04155338585703,36301.8,115146.0,115146.0,4.6279691190420635e-09,0.9999186396598816,0.008320695348083901,74287.1671875,0.812465912841903,0.6841621834703968,143932.0,115146.0,43813.671875,856.6183959960938,30473.52890625,1.0,28786.0,20260805.0,0.0,
PatientID_0053_T1_to_T3_t1c,FP_25,PCC,0.3472918125715847,0.21013498673475778,0.5053966268932252,0.33814765785993034,0.6810648254830293,2.2133520696675633,36379.6,115146.0,115146.0,9.001847683975938e-06,0.9999058246612549,0.00463668620213862,41396.33515625,0.5053966268932252,0.33814765785993034,143932.0,115146.0,28193.5875,214.4591827392578,13202.7115234375,1.0,28786.0,20260805.0,0.0,0.9956099981181197
PatientID_0053_T1_to_T3_t1c,MIXED,EIA_BLEND_075,0.2817696675903155,0.16398919336982046,0.7120062066143042,0.5529816617095852,0.584317545959454,2.0317643256749793,31259.2,115146.0,115146.0,4.958538468713414e-09,0.9822830537954966,0.0055809151536474165,49826.41015625,0.7120062066143042,0.5529816617095852,86360.0,115146.0,29114.445703125,1310.9247884114584,20712.03515625,0.5000086846264742,28786.0,20260805.0,0.0,
PatientID_0053_T1_to_T3_t1c,MIXED,EIA_LINEAR,0.29688425818591285,0.1743187257017084,0.7119234131752503,0.5528794881015483,0.5801479700440425,2.0243200215732915,34707.066666666666,115146.0,115146.0,4.6279691190420635e-09,0.9999114235242208,0.006682060208792433,59657.433333333334,0.7119234131752503,0.5528794881015483,86360.0,115146.0,34609.74010416667,1600.043839518229,25047.729622395833,0.5000086846264742,28786.0,20260805.0,0.0,
PatientID_0053_T1_to_T3_t1c,MIXED,PCC,0.29379547779893284,0.17219860222361175,0.4631415767831138,0.3013667021716599,0.6493247170525392,2.1514450884947247,30642.2,115146.0,115146.0,8.668764621688752e-06,0.9997831642627716,0.003912308462895403,34929.08971354167,0.4631415767831138,0.3013667021716599,86360.0,115146.0,22681.643619791666,482.3104939778646,12247.38095703125,0.5000086846264742,28786.0,20260805.0,0.0,0.9123693349992954
PatientID_0053_T1_to_T3_t1c,PARTIAL_25,EIA_BLEND_075,0.270629881136137,0.1564904344014807,0.6820818786597794,0.5175449579282284,0.6644872193154435,2.180640316848487,30056.0,115146.0,115146.0,1.9472285925619531e-13,0.9516176581382751,0.0039687962271273,35433.4140625,0.6820818786597794,0.5175449579282284,28788.0,115146.0,23545.05078125,0.0,11888.412109375,0.2500130269397113,0.0,,,
PatientID_0053_T1_to_T3_t1c,PARTIAL_25,EIA_LINEAR,0.2914954157493122,0.1706143597400616,0.6839838118576244,0.5197381445779842,0.6789800376193577,2.20918937319446,33515.0,115146.0,115146.0,2.596304790082604e-13,0.999906599521637,0.0048489239998161,43291.1953125,0.6839838118576244,0.5197381445779842,28788.0,115146.0,29393.857421875,0.0,13897.3564453125,0.2500130269397113,0.0,,,
PatientID_0053_T1_to_T3_t1c,PARTIAL_25,PCC,0.2678113517780242,0.154608651926487,0.4385041599385193,0.2808231368226873,0.6390382554206616,2.1319306908044124,27193.0,115146.0,115146.0,8.407158929912839e-06,0.9996799230575562,0.0034977779723703,31228.162109375,0.4385041599385193,0.2808231368226873,28788.0,115146.0,19955.990234375,0.0,11272.1552734375,0.2500130269397113,0.0,,,0.8638346649341857
PatientID_0053_T1_to_T3_t1c,PARTIAL_50,EIA_BLEND_075,0.2828648766932597,0.1647307034022154,0.768398381186631,0.623901730438293,0.6994225736357629,2.250645817135519,31150.0,115146.0,115146.0,9.716112463198368e-12,0.9810996651649476,0.0047748535871505,42629.89453125,0.768398381186631,0.623901730438293,57574.0,115146.0,29816.310546875,0.0,12813.6494140625,0.5000086846264742,0.0,,,
PatientID_0053_T1_to_T3_t1c,PARTIAL_50,EIA_LINEAR,0.298220497730143,0.1752403865118189,0.7689802511604008,0.6246693051731276,0.7002977720088894,2.252456193429798,34334.0,115146.0,115146.0,1.2954816906718404e-11,0.9999094605445862,0.0056475512683391,50421.3359375,0.7689802511604008,0.6246693051731276,57574.0,115146.0,35309.94921875,0.0,15111.4482421875,0.5000086846264742,0.0,,,
PatientID_0053_T1_to_T3_t1c,PARTIAL_50,PCC,0.2976759564169662,0.1748644493066694,0.4724089416937088,0.309250921002699,0.666866412274515,2.1852872702073736,30032.0,115146.0,115146.0,8.705187610758003e-06,0.9997512698173524,0.003862086450681,34480.70703125,0.4724089416937088,0.309250921002699,57574.0,115146.0,22994.025390625,0.0,11486.6162109375,0.5000086846264742,0.0,,,0.9306256522563291
PatientID_0053_T1_to_T3_t1c,SHIFT_3,EIA_BLEND_075,0.30049893085265234,0.17681695739133585,0.7538443946536549,0.605202588612678,0.6533985819036792,2.15926980807686,33256.333333333336,115146.0,115146.0,2.72991299863611e-09,0.9960005184014639,0.006386973817522267,57022.90234375,0.7538443946536549,0.605202588612678,115146.0,115146.0,37258.68359375,4342.9750569661455,19764.297526041668,0.7986729890747398,23182.0,,,
PatientID_0053_T1_to_T3_t1c,SHIFT_3,EIA_LINEAR,0.30995879502228674,0.1834038741024553,0.7548474690114224,0.6064971501097374,0.6463668330087571,2.1458399748062003,35790.666666666664,115146.0,115146.0,2.61907928894925e-09,0.9999179641405741,0.007324288443972617,65391.247395833336,0.7548474690114224,0.6064971501097374,115146.0,115146.0,42266.159505208336,5117.431315104167,23125.12109375,0.7986729890747398,23182.0,,,
PatientID_0053_T1_to_T3_t1c,SHIFT_3,PCC,0.34020846889418216,0.20497914665628233,0.4987045432197729,0.33218827784635124,0.6792600522699379,2.209790652625808,35275.166666666664,115146.0,115146.0,8.890879144018982e-06,0.9998698433240255,0.004511237610131467,40276.329427083336,0.4987045432197729,0.33218827784635124,115146.0,115146.0,27357.187825520832,1587.5555216471355,12919.069498697916,0.7986729890747398,23182.0,,,0.9824268760729863
PatientID_0054_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.10090862846310163,0.05313521507844569,0.6667130144836824,0.5000521431327508,0.05683424669745207,1.873575833343287,99320.2,7192.0,7192.0,5.168781028186409e-11,0.981613278388977,0.009590641595423142,85625.25,0.6667130144836824,0.5000521431327508,8990.0,7192.0,4866.44658203125,237.51882934570312,80758.8578125,1.0,1798.0,20260805.0,0.0,
PatientID_0054_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.09607632381995522,0.05046227701504732,0.1258342603499837,0.0671414794074381,0.0514940650827566,1.828271481223282,105972.2,7192.0,7192.0,4.824195556918376e-11,0.9999942779541016,0.01228229552507396,109656.334375,0.1258342603499837,0.0671414794074381,8990.0,7192.0,5646.65029296875,314.29636840820314,104009.6296875,1.0,1798.0,20260805.0,0.0,
PatientID_0054_T1_to_T2_t1c,FP_25,PCC,0.11060208338109087,0.05853826933581242,0.2590934372039006,0.14882674123272116,0.059428610433406616,1.8941576176197414,90726.6,7192.0,7192.0,8.088129470706918e-06,0.9999750852584841,0.01003895942121738,89627.828125,0.2590934372039006,0.14882674123272116,8990.0,7192.0,5326.4572265625,246.50609130859374,84301.4203125,1.0,1798.0,20260805.0,0.0,0.9843634442724873
PatientID_0054_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.09956442674768805,0.052390329642523346,0.5301353355906933,0.36119489756240825,0.05246636964602796,1.836821370682336,99178.6,7192.0,7192.0,5.168781028186409e-11,0.9771376848220825,0.009513752348720978,84938.77994791667,0.5301353355906933,0.36119489756240825,5398.0,7192.0,4456.429427083333,789.1861877441406,80482.37578125,0.5005561735261401,1798.0,20260805.0,0.0,
PatientID_0054_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.09535131681999905,0.05006242365492405,0.12184835007958968,0.06487755230845739,0.05034195632472933,1.8179006157397688,105883.93333333333,7192.0,7192.0,5.168780970362293e-11,0.9999936719735464,0.01223662461464599,109248.58463541667,0.12184835007958968,0.06487755230845739,5398.0,7192.0,5499.734700520833,982.6417358398437,103748.82135416666,0.5005561735261401,1798.0,20260805.0,0.0,
PatientID_0054_T1_to_T2_t1c,MIXED,PCC,0.10711288899185467,0.05658711147188311,0.2007137560807809,0.11159198822727955,0.05690317268164557,1.8741278624622792,90340.03333333334,7192.0,7192.0,8.092854538214548e-06,0.999967900911967,0.009985617206742316,89151.59140625,0.2007137560807809,0.11159198822727955,5398.0,7192.0,5073.013981119791,742.7460662841797,84078.61692708333,0.5005561735261401,1798.0,20260805.0,0.0,0.762563831723218
PatientID_0054_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.0995445306115001,0.0523793018167627,0.5661846496408381,0.3948797518042203,0.0528423769933738,1.840113796599896,99072.0,7192.0,7192.0,5.168781028186409e-11,0.995967984199524,0.0094001740217208,83924.7578125,0.5661846496408381,0.3948797518042203,1806.0,7192.0,4434.78369140625,0.0,79490.03125,0.2511123470522803,0.0,,,
PatientID_0054_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.0964582438127018,0.0506730380395764,0.1275027809282881,0.0680923740203391,0.0523168907706021,1.83553338947468,104504.0,7192.0,7192.0,4.824195556918376e-11,0.9999938011169434,0.0117514189332723,104916.671875,0.1275027809282881,0.0680923740203391,1806.0,7192.0,5488.9140625,0.0,99427.6484375,0.2511123470522803,0.0,,,
PatientID_0054_T1_to_T2_t1c,PARTIAL_25,PCC,0.108701797745671,0.0574747005131039,0.1928531702452132,0.1067169347459631,0.0573956126447021,1.8781032614248607,88317.0,7192.0,7192.0,8.080247425823472e-06,0.9999675750732422,0.0098070539534091,87557.375,0.1928531702452132,0.1067169347459631,1806.0,7192.0,5025.4091796875,0.0,82531.96875,0.2511123470522803,0.0,,,0.7326994189823827
PatientID_0054_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.0999012461876332,0.0525768705421765,0.6012235817852319,0.4298210736153259,0.0544096215583667,1.8535262588101724,99133.0,7192.0,7192.0,5.168781028186409e-11,0.9795161485671996,0.0094468370079994,84341.359375,0.6012235817852319,0.4298210736153259,3600.0,7192.0,4588.9814453125,0.0,79752.453125,0.5005561735261401,0.0,,,
PatientID_0054_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.0966639224049051,0.0507865760289356,0.1286151279804911,0.0687272457783841,0.0527050569316648,1.8389209096429089,104556.0,7192.0,7192.0,4.824195556918376e-11,0.9999937415122986,0.0117883943021297,105246.78125,0.1286151279804911,0.0687272457783841,3600.0,7192.0,5547.03759765625,0.0,99699.8125,0.5005561735261401,0.0,,,
PatientID_0054_T1_to_T2_t1c,PARTIAL_50,PCC,0.1098813816260659,0.0581346485705961,0.2169076752491026,0.121646912108418,0.0584252083051608,1.8862991575804149,88493.0,7192.0,7192.0,8.080593943304848e-06,0.9999675750732422,0.0098317433148622,87777.8046875,0.2169076752491026,0.121646912108418,3600.0,7192.0,5128.4365234375,0.0,82649.4296875,0.5005561735261401,0.0,,,0.824088748065481
PatientID_0054_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.10035025266153134,0.05282568278275293,0.5957777160088216,0.42470823935044244,0.05497929516950725,1.8582794959659459,99261.66666666667,7192.0,7192.0,5.168781028186409e-11,0.9792245626449585,0.009535087117304367,85129.25651041667,0.5957777160088216,0.42470823935044244,7192.0,7192.0,4680.346516927083,1220.077372233073,80448.95182291667,0.4398869113830181,4028.3333333333335,,,
