case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0038_T1_to_T2_t1c,ERODED_CURRENT,0.369233658914928,0.2264172675306623,,0.3458556947063546,0.2090843547420857,0.369233658914928,0.2264172675306623,0.3572195615338848,2.2691202800495094,22013.0,26620.0,26620.0,8.2922806541319e-06,0.9998986721038818,0.0028145562391728,25128.357421875,topk,44459.0,26620.0,8976.3408203125,12.223971366882324,16151.986328125,target_construction,,,,,,,,original_clean,False,11.0,1.0,
PatientID_0038_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.3378017095429114,0.2032258795459478,,0.3055820156367227,0.1803463008974753,0.3378017095429114,0.2032258795459478,0.3286221424461198,2.215009572599636,20684.0,26557.0,26557.0,8.292051461467054e-06,0.9996139407157898,0.002669712761417,23835.1953125,topk,26557.0,26557.0,7832.77294921875,0.0,16002.39453125,target_construction,,,,,,,,same_definition,False,4.0,1.0,
PatientID_0038_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.33944402705974,0.2044158899827071,,0.3074581430892216,0.1816546762794351,0.33944402705974,0.2044158899827071,0.3308017620999594,2.2182611536620485,20684.0,26620.0,26620.0,8.292051461467054e-06,0.9996139407157898,0.002669712761417,23835.1953125,topk,26557.0,26620.0,7884.724609375,0.0,15950.4248046875,target_construction,,,,,,,,original_clean,False,4.0,1.0,
PatientID_0039_T1_to_T2_t1c,ORIGINAL,0.2875769649968169,0.1679357023756481,,0.0986079819943151,0.0518609424461636,0.2875769649968169,0.1679357023756481,0.0476102542851771,2.208439176059063,46951.0,2761.0,2761.0,8.129762136377394e-06,0.9999630451202391,0.0055991187691688,49988.93359375,topk,2761.0,2761.0,2379.98583984375,0.0,47608.8671875,target_construction,,,,,,,,same_definition,False,8.0,1.0,
PatientID_0039_T1_to_T2_t1c,ORIGINAL,0.2875769649968169,0.1679357023756481,,0.0986079819943151,0.0518609424461636,0.2875769649968169,0.1679357023756481,0.0476102542851771,2.208439176059063,46951.0,2761.0,2761.0,8.129762136377394e-06,0.9999630451202391,0.0055991187691688,49988.93359375,topk,2761.0,2761.0,2379.98583984375,0.0,47608.8671875,target_construction,,,,,,,,original_clean,False,8.0,1.0,
PatientID_0039_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.0068259391314983,0.0034246581030681,,0.029170543830924,0.0148011507342424,0.0068259391314983,0.0034246581030681,0.0127751162096204,2.1186707850793214,45332.0,879.0,879.0,8.129762136377394e-06,0.9999630451202391,0.0054511399939656,48667.77734375,topk,879.0,879.0,621.7365112304688,0.0,48046.01171875,target_construction,,,,,,,,same_definition,False,4.0,1.0,
PatientID_0039_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.1948569360385989,0.1079454255401393,,0.0997650385898204,0.0525014225269728,0.1948569360385989,0.1079454255401393,0.0467300377054119,2.1999334733775378,45332.0,2761.0,2761.0,8.129762136377394e-06,0.9999630451202391,0.0054511399939656,48667.77734375,topk,879.0,2761.0,2274.2470703125,0.0,46393.4609375,target_construction,,,,,,,,original_clean,False,4.0,1.0,
PatientID_0039_T1_to_T2_t1c,ERODED_CURRENT,0.2918898947633576,0.170884706989954,,0.0944250076229383,0.0495519767097816,0.2918898947633576,0.170884706989954,0.0483626393842068,1.923090316433116,47179.0,5413.0,5413.0,8.12977032182971e-06,0.9999630451202391,0.0056223929859697,50196.72265625,topk,5413.0,5413.0,2427.64599609375,0.0,47769.09375,target_construction,,,,,,,,same_definition,False,10.0,1.0,
PatientID_0039_T1_to_T2_t1c,ERODED_CURRENT,0.3636363637516051,0.2222222223943731,,0.099439327210664,0.0523210485481104,0.3636363637516051,0.2222222223943731,0.0483192845710619,2.2151823200892884,47179.0,2761.0,2761.0,8.12977032182971e-06,0.9999630451202391,0.0056223929859697,50196.72265625,topk,5413.0,2761.0,2425.4697265625,2.1760852336883545,47771.203125,target_construction,,,,,,,,original_clean,False,10.0,1.0,
PatientID_0039_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.2834383106181107,0.1651197929710512,,0.0970290193713415,0.0509881760564522,0.2834383106181107,0.1651197929710512,0.0466460807479672,2.208980668199507,46544.0,2699.0,2699.0,8.129762136377394e-06,0.9999630451202391,0.0055743278935551,49767.59765625,topk,2699.0,2699.0,2321.46337890625,0.0,47446.08203125,target_construction,,,,,,,,same_definition,False,2.0,1.0,
PatientID_0039_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.2843172764787545,0.1657166985083984,,0.0994219653361845,0.0523114355433407,0.2843172764787545,0.1657166985083984,0.0478004207839389,2.2102572258048405,46544.0,2761.0,2761.0,8.129762136377394e-06,0.9999630451202391,0.0055743278935551,49767.59765625,topk,2699.0,2761.0,2378.912109375,0.0,47388.59375,target_construction,,,,,,,,original_clean,False,2.0,1.0,
PatientID_0041_T1_to_T2_t1c,ORIGINAL,0.451664611624435,0.2917098033533718,,0.309421415947764,0.1830269346223588,0.451664611624435,0.2917098033533718,0.1929623618727526,2.4199148961053143,19561.0,8110.0,8110.0,8.19552496977849e-06,0.9988024234771729,0.0024629670660942,21989.369140625,topk,8110.0,8110.0,4243.12060546875,0.0,17746.263671875,target_construction,,,,,,,,same_definition,False,2.0,1.0,
PatientID_0041_T1_to_T2_t1c,ORIGINAL,0.451664611624435,0.2917098033533718,,0.309421415947764,0.1830269346223588,0.451664611624435,0.2917098033533718,0.1929623618727526,2.4199148961053143,19561.0,8110.0,8110.0,8.19552496977849e-06,0.9988024234771729,0.0024629670660942,21989.369140625,topk,8110.0,8110.0,4243.12060546875,0.0,17746.263671875,target_construction,,,,,,,,original_clean,False,2.0,1.0,
PatientID_0041_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.3658892128742063,0.2239072257605791,,0.2396264379013847,0.1361224930284182,0.3658892128742063,0.2239072257605791,0.1432826591349003,2.337449736306382,19481.0,6860.0,6860.0,8.192001587303821e-06,0.9969052672386168,0.0024472023360431,21848.623046875,topk,6860.0,6860.0,3130.52880859375,0.0,18718.1171875,target_construction,,,,,,,,same_definition,False,5.0,1.0,
PatientID_0041_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.439457459960576,0.281605562635777,,0.3068391867164351,0.1812227074586342,0.439457459960576,0.281605562635777,0.1904621376042294,2.412907690900802,19481.0,8110.0,8110.0,8.192001587303821e-06,0.9969052672386168,0.0024472023360431,21848.623046875,topk,6860.0,8110.0,4161.33544921875,0.0,17687.298828125,target_construction,,,,,,,,original_clean,False,5.0,1.0,
PatientID_0041_T1_to_T2_t1c,ERODED_CURRENT,0.4130697419322861,0.2602948301432421,,0.2993344252256565,0.1760101631351524,0.4130697419322861,0.2602948301432421,0.1936280279726687,2.371461376863748,19592.0,9105.0,9105.0,8.195439477276523e-06,0.9994317889213562,0.0024690914433449,22044.048828125,topk,9105.0,9105.0,4268.345703125,0.0,17775.716796875,target_construction,,,,,,,,same_definition,False,2.0,1.0,
PatientID_0041_T1_to_T2_t1c,ERODED_CURRENT,0.4548705302432262,0.2943899130720301,,0.3100859143993182,0.1834921177774387,0.4548705302432262,0.2943899130720301,0.1936267875585228,2.421765477396854,19592.0,8110.0,8110.0,8.195439477276523e-06,0.9994317889213562,0.0024690914433449,22044.048828125,topk,9105.0,8110.0,4268.318359375,0.0271641742438077,17775.744140625,target_construction,,,,,,,,original_clean,False,2.0,1.0,
PatientID_0041_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.451664611624435,0.2917098033533718,,0.309421415947764,0.1830269346223588,0.451664611624435,0.2917098033533718,0.1929623618727526,2.4199148961053143,19561.0,8110.0,8110.0,8.19552496977849e-06,0.9988024234771729,0.0024629670660942,21989.369140625,topk,8110.0,8110.0,4243.12060546875,0.0,17746.263671875,target_construction,,,,,,,,same_definition,False,2.0,1.0,
PatientID_0041_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.451664611624435,0.2917098033533718,,0.309421415947764,0.1830269346223588,0.451664611624435,0.2917098033533718,0.1929623618727526,2.4199148961053143,19561.0,8110.0,8110.0,8.19552496977849e-06,0.9988024234771729,0.0024629670660942,21989.369140625,topk,8110.0,8110.0,4243.12060546875,0.0,17746.263671875,target_construction,,,,,,,,original_clean,False,2.0,1.0,
PatientID_0044_T1_to_T2_t1c,ORIGINAL,0.3217550276289595,0.1917211331910961,,0.0452067171535469,0.0231260857940626,0.3217550276289595,0.1917211331910961,0.0219582360545195,2.086805261716491,62553.0,1641.0,1641.0,8.057671038841363e-06,0.999956488609314,0.0072779799811542,64977.8046875,topk,1641.0,1641.0,1426.7979736328125,0.0,63551.0,target_construction,,,,,,,,same_definition,False,23.0,1.0,
PatientID_0044_T1_to_T2_t1c,ORIGINAL,0.3217550276289595,0.1917211331910961,,0.0452067171535469,0.0231260857940626,0.3217550276289595,0.1917211331910961,0.0219582360545195,2.086805261716491,62553.0,1641.0,1641.0,8.057671038841363e-06,0.999956488609314,0.0072779799811542,64977.8046875,topk,1641.0,1641.0,1426.7979736328125,0.0,63551.0,target_construction,,,,,,,,original_clean,False,23.0,1.0,
PatientID_0044_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.0212765983476686,0.0107526908313099,,0.0053523941969655,0.0026833783563002,0.0212765983476686,0.0107526908313099,0.002464020022554,2.0693021639726146,58851.0,188.0,188.0,8.063896530074999e-06,0.9998929500579834,0.006968033965677,62210.60546875,topk,188.0,188.0,153.28817749023438,0.0,62057.32421875,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0044_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.2230347351544684,0.1255144035920732,,0.0460226145763733,0.0235532995089077,0.2230347351544684,0.1255144035920732,0.0220416691913741,2.0884891225743627,58851.0,1641.0,1641.0,8.063896530074999e-06,0.9998929500579834,0.006968033965677,62210.60546875,topk,188.0,1641.0,1371.2255859375,0.0,60839.3984375,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0044_T1_to_T2_t1c,ERODED_CURRENT,0.138554963493707,0.0744340879444451,,0.0417541831849651,0.0213222379132522,0.138554963493707,0.0744340879444451,0.0223083206376422,1.4018059632478803,62870.0,8069.0,8069.0,8.05885429144837e-06,0.999984622001648,0.0073218932375311,65369.86328125,topk,8069.0,8069.0,1458.2918701171875,0.0,63911.59765625,target_construction,,,,,,,,same_definition,False,27.0,1.0,
PatientID_0044_T1_to_T2_t1c,ERODED_CURRENT,0.3778184036021272,0.232907588567653,,0.0459146502294815,0.0234967475960098,0.3778184036021272,0.232907588567653,0.0223059173208185,2.0937818169417217,62870.0,1641.0,1641.0,8.05885429144837e-06,0.999984622001648,0.0073218932375311,65369.86328125,topk,8069.0,1641.0,1458.134765625,0.1571503281593322,63911.796875,target_construction,,,,,,,,original_clean,False,27.0,1.0,
PatientID_0044_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.3193052774484618,0.1899841020707535,,0.0420844558664442,0.0214945205415724,0.3193052774484618,0.1899841020707535,0.020263767148473,2.091069819771236,61234.0,1497.0,1497.0,8.063921086431947e-06,0.999956488609314,0.0071598314680159,63922.9765625,topk,1497.0,1497.0,1295.3203125,0.0,62627.67578125,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0044_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.3077391836356675,0.1818509185517281,,0.0461550695976754,0.0236226882159477,0.3077391836356675,0.1818509185517281,0.0222887261414795,2.09343976597678,61234.0,1641.0,1641.0,8.063921086431947e-06,0.999956488609314,0.0071598314680159,63922.9765625,topk,1497.0,1641.0,1424.76171875,0.0,62498.21484375,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0045_T1_to_T2_t1c,ORIGINAL,0.3798844401701925,0.2344798418065855,,0.3262585034096938,0.1949276540518921,0.3798844401701925,0.2344798418065855,0.4382270393123351,2.107877832437348,26852.0,53998.0,53998.0,8.524294571543578e-06,0.9998027682304382,0.0035829131957143,31988.248046875,topk,53998.0,53998.0,14018.115234375,0.0,17970.142578125,target_construction,,,,,,,,same_definition,False,9.0,1.0,
PatientID_0045_T1_to_T2_t1c,ORIGINAL,0.3798844401701925,0.2344798418065855,,0.3262585034096938,0.1949276540518921,0.3798844401701925,0.2344798418065855,0.4382270393123351,2.107877832437348,26852.0,53998.0,53998.0,8.524294571543578e-06,0.9998027682304382,0.0035829131957143,31988.248046875,topk,53998.0,53998.0,14018.115234375,0.0,17970.142578125,target_construction,,,,,,,,original_clean,False,9.0,1.0,
PatientID_0045_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.2321130496509259,0.1312940567919382,,0.1831812349641281,0.1008252658450908,0.2321130496509259,0.1312940567919382,0.2326630498033625,1.789551750249034,25630.0,43733.0,43733.0,8.505456207785755e-06,0.999579131603241,0.003434186335653,30660.416015625,topk,43733.0,43733.0,7133.5458984375,0.0,23526.884765625,target_construction,,,,,,,,same_definition,False,5.0,1.0,
PatientID_0045_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.3617726582525115,0.220831778984854,,0.3042899482681432,0.1794469213458231,0.3617726582525115,0.220831778984854,0.4195914571495764,2.074832353063922,25630.0,53998.0,53998.0,8.505456207785755e-06,0.999579131603241,0.003434186335653,30660.416015625,topk,43733.0,53998.0,12864.8486328125,0.0,17795.576171875,target_construction,,,,,,,,original_clean,False,5.0,1.0,
PatientID_0045_T1_to_T2_t1c,ERODED_CURRENT,0.3570228238003222,0.2173023636470226,,0.2954650500435817,0.1733405642753302,0.3570228238003222,0.2173023636470226,0.4457474764970636,2.036974448619367,27575.0,65458.0,65458.0,8.556524335290305e-06,0.9998939037322998,0.0036700037308037,32765.79296875,topk,65458.0,65458.0,14605.26953125,0.0,18160.533203125,target_construction,,,,,,,,same_definition,False,5.0,1.0,
PatientID_0045_T1_to_T2_t1c,ERODED_CURRENT,0.3875699100023374,0.2403638535484867,,0.3369742439368789,0.2026271948694124,0.3875699100023374,0.2403638535484867,0.4455592025456783,2.1207896898393277,27575.0,53998.0,53998.0,8.556524335290305e-06,0.9998939037322998,0.0036700037308037,32765.79296875,topk,65458.0,53998.0,14599.1005859375,6.168482780456543,18166.703125,target_construction,,,,,,,,original_clean,False,5.0,1.0,
PatientID_0045_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.3792181757491627,0.2339723768382925,,0.3257559803361402,0.1945689974222039,0.3792181757491627,0.2339723768382925,0.437074678187568,2.106848874088937,26849.0,53874.0,53874.0,8.524294571543578e-06,0.9998027682304382,0.0035820896737277,31980.896484375,topk,53874.0,53874.0,13978.0400390625,0.0,18002.8671875,target_construction,,,,,,,,same_definition,False,1.0,1.0,
PatientID_0045_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.3798844401701925,0.2344798418065855,,0.3262211337547934,0.1949009754774623,0.3798844401701925,0.2344798418065855,0.4382740025645043,2.1079605720306622,26849.0,53998.0,53998.0,8.524294571543578e-06,0.9998027682304382,0.0035820896737277,31980.896484375,topk,53874.0,53998.0,14016.3955078125,0.0,17964.515625,target_construction,,,,,,,,original_clean,False,1.0,1.0,
PatientID_0051_T1_to_T3_t1c,ORIGINAL,0.4611927070314892,0.2997079031019991,,0.2053243504307285,0.114407497804264,0.4611927070314892,0.2997079031019991,0.1152197985127734,1.8661289523870503,115713.0,15796.0,15796.0,7.974983418534975e-06,0.999987006187439,0.0129261137917637,115404.34375,topk,15796.0,15796.0,13296.865234375,0.0,102107.5703125,target_construction,,,,,,,,same_definition,False,24.0,1.0,
PatientID_0051_T1_to_T3_t1c,ORIGINAL,0.4611927070314892,0.2997079031019991,,0.2053243504307285,0.114407497804264,0.4611927070314892,0.2997079031019991,0.1152197985127734,1.8661289523870503,115713.0,15796.0,15796.0,7.974983418534975e-06,0.999987006187439,0.0129261137917637,115404.34375,topk,15796.0,15796.0,13296.865234375,0.0,102107.5703125,target_construction,,,,,,,,original_clean,False,24.0,1.0,
PatientID_0051_T1_to_T3_t1c,BOUNDARY_TOLERANT,0.0892598776244151,0.0467148183220692,,0.1077433467667492,0.0569390767316173,0.0892598776244151,0.0467148183220692,0.0567373081299377,1.7760345610767485,114902.0,8985.0,8985.0,7.9333922258229e-06,0.999987006187439,0.0128383999690413,114621.234375,topk,8985.0,8985.0,6503.30029296875,0.0,108117.921875,target_construction,,,,,,,,same_definition,False,18.0,1.0,
PatientID_0051_T1_to_T3_t1c,BOUNDARY_TOLERANT,0.3881362370413986,0.2407996544031735,,0.2054966411176491,0.1145144923286246,0.3881362370413986,0.2407996544031735,0.1146638336946356,1.863755517595252,114902.0,15796.0,15796.0,7.9333922258229e-06,0.999987006187439,0.0128383999690413,114621.234375,topk,8985.0,15796.0,13142.91015625,0.0,101478.40625,target_construction,,,,,,,,original_clean,False,18.0,1.0,
PatientID_0051_T1_to_T3_t1c,ERODED_CURRENT,0.3977049438143971,0.2482095555957959,,0.1913541814122587,0.1057996980127385,0.3977049438143971,0.2482095555957959,0.1153675148251453,1.6592156189052023,115894.0,25446.0,25446.0,7.975204425747506e-06,0.9999911785125732,0.0129591040313243,115698.8828125,topk,25446.0,25446.0,13347.892578125,0.0,102350.9296875,target_construction,,,,,,,,same_definition,False,16.0,1.0,
PatientID_0051_T1_to_T3_t1c,ERODED_CURRENT,0.489301088899427,0.3238905418713535,,0.2053762624405393,0.1144397336048606,0.489301088899427,0.3238905418713535,0.115334453180819,1.86661739401138,115894.0,15796.0,15796.0,7.975204425747506e-06,0.9999911785125732,0.0129591040313243,115698.8828125,topk,25446.0,15796.0,13344.0673828125,3.825910806655884,102354.8515625,target_construction,,,,,,,,original_clean,False,16.0,1.0,
PatientID_0051_T1_to_T3_t1c,LARGE_CHANGE_ONLY,0.4500769033757345,0.2903866032958285,,0.2056660899715331,0.1146197420830711,0.4500769033757345,0.2903866032958285,0.1152027922199956,1.8713771869132507,113868.0,15604.0,15604.0,7.974983418534975e-06,0.999987006187439,0.0127474833279848,113809.53125,topk,15604.0,15604.0,13111.17578125,0.0,100698.40625,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0051_T1_to_T3_t1c,LARGE_CHANGE_ONLY,0.4579640415466585,0.2969866163356192,,0.2082459279429275,0.1162246154187114,0.4579640415466585,0.2969866163356192,0.1168320219774987,1.872955749675688,113868.0,15796.0,15796.0,7.974983418534975e-06,0.999987006187439,0.0127474833279848,113809.53125,topk,15604.0,15796.0,13296.59765625,0.0,100513.0390625,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0052_T1_to_T2_t1c,ORIGINAL,0.2649253731504625,0.1526881720644481,,0.2780075735648508,0.1614452940171539,0.2649253731504625,0.1526881720644481,0.234413853064874,2.0780805420752104,28715.0,22780.0,22780.0,8.366328074771445e-06,0.9976851940155028,0.0036841372493654,32891.9765625,topk,22780.0,22780.0,7710.3349609375,0.0,25181.529296875,target_construction,,,,,,,,same_definition,False,11.0,1.0,
PatientID_0052_T1_to_T2_t1c,ORIGINAL,0.2649253731504625,0.1526881720644481,,0.2780075735648508,0.1614452940171539,0.2649253731504625,0.1526881720644481,0.234413853064874,2.0780805420752104,28715.0,22780.0,22780.0,8.366328074771445e-06,0.9976851940155028,0.0036841372493654,32891.9765625,topk,22780.0,22780.0,7710.3349609375,0.0,25181.529296875,target_construction,,,,,,,,original_clean,False,11.0,1.0,
PatientID_0052_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.0641134752104924,0.0331184056626202,,0.0866802483729462,0.0453035872976219,0.0641134752104924,0.0331184056626202,0.0737064769719729,1.7016043397200449,27132.0,14100.0,14100.0,8.366328074771445e-06,0.9944158792495728,0.0035070111043751,31310.595703125,topk,14100.0,14100.0,2307.793701171875,0.0,29002.802734375,target_construction,,,,,,,,same_definition,False,16.0,1.0,
PatientID_0052_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.2257243195955723,0.1272205453231921,,0.2389405353574503,0.1356799927384996,0.2257243195955723,0.1272205453231921,0.2062812889381024,2.0068824863032453,27132.0,22780.0,22780.0,8.366328074771445e-06,0.9944158792495728,0.0035070111043751,31310.595703125,topk,14100.0,22780.0,6458.7900390625,0.0,24851.814453125,target_construction,,,,,,,,original_clean,False,16.0,1.0,
PatientID_0052_T1_to_T2_t1c,ERODED_CURRENT,0.2633047275485444,0.1516125089634961,,0.253415083562275,0.145091762324795,0.2633047275485444,0.1516125089634961,0.2479674614669703,1.949094859084448,29979.0,32977.0,32977.0,8.366328074771445e-06,0.9991005659103394,0.0038095966447144,34012.078125,topk,32977.0,32977.0,8433.888671875,0.0,25578.05078125,target_construction,,,,,,,,same_definition,False,7.0,1.0,
PatientID_0052_T1_to_T2_t1c,ERODED_CURRENT,0.282791922754987,0.1646812209426688,,0.3023939043707729,0.1781296056634779,0.282791922754987,0.1646812209426688,0.247955574605088,2.1102221373458603,29979.0,22780.0,22780.0,8.366328074771445e-06,0.9991005659103394,0.0038095966447144,34012.078125,topk,32977.0,22780.0,8433.484375,0.4043388068675995,25578.455078125,target_construction,,,,,,,,original_clean,False,7.0,1.0,
PatientID_0052_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.2655265129971894,0.1530876747356267,,0.2776206176858259,0.1611843595858551,0.2655265129971894,0.1530876747356267,0.2338607829882912,2.0785211912109176,28570.0,22687.0,22687.0,8.45305658003781e-06,0.9976851940155028,0.0036714454181492,32778.6640625,topk,22687.0,22687.0,7665.64404296875,0.0,25112.96875,target_construction,,,,,,,,same_definition,False,4.0,1.0,
PatientID_0052_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.266637401245245,0.1538266727662,,0.2785199610656568,0.1617909907653614,0.266637401245245,0.1538266727662,0.2350865559222377,2.0797060222049537,28570.0,22780.0,22780.0,8.45305658003781e-06,0.9976851940155028,0.0036714454181492,32778.6640625,topk,22687.0,22780.0,7705.8232421875,0.0,25072.77734375,target_construction,,,,,,,,original_clean,False,4.0,1.0,
PatientID_0053_T1_to_T3_t1c,ORIGINAL,0.507625102046499,0.3401458324885205,,0.3486840361568774,0.2111552505982011,0.507625102046499,0.3401458324885205,0.6899207495927295,2.231193115728809,35770.0,115146.0,115146.0,9.166193194687366e-06,0.9999054670333862,0.0045770439319312,40863.84765625,topk,115146.0,115146.0,28192.81640625,0.0,12670.9755859375,target_construction,,,,,,,,same_definition,False,7.0,1.0,
PatientID_0053_T1_to_T3_t1c,ORIGINAL,0.507625102046499,0.3401458324885205,,0.3486840361568774,0.2111552505982011,0.507625102046499,0.3401458324885205,0.6899207495927295,2.231193115728809,35770.0,115146.0,115146.0,9.166193194687366e-06,0.9999054670333862,0.0045770439319312,40863.84765625,topk,115146.0,115146.0,28192.81640625,0.0,12670.9755859375,target_construction,,,,,,,,original_clean,False,7.0,1.0,
PatientID_0053_T1_to_T3_t1c,BOUNDARY_TOLERANT,0.3979869208980164,0.2484292582210446,,0.2288535915736998,0.1292121252604228,0.3979869208980164,0.2484292582210446,0.4472205828471177,1.8471361796484396,33948.0,101536.0,101536.0,8.88733393367147e-06,0.9997512698173524,0.0043598967604339,38925.16015625,topk,101536.0,101536.0,17408.1328125,0.0,21516.962890625,target_construction,,,,,,,,same_definition,False,4.0,1.0,
PatientID_0053_T1_to_T3_t1c,BOUNDARY_TOLERANT,0.5013026939732977,0.334492290044362,,0.3297248715620365,0.1974075204459144,0.5013026939732977,0.334492290044362,0.677544729514326,2.2063352463797576,33948.0,115146.0,115146.0,8.88733393367147e-06,0.9997512698173524,0.0043598967604339,38925.16015625,topk,101536.0,115146.0,26373.537109375,0.0,12551.5634765625,target_construction,,,,,,,,original_clean,False,4.0,1.0,
PatientID_0053_T1_to_T3_t1c,ERODED_CURRENT,0.4916892092650395,0.3259866681906367,,0.3303301843848587,0.1978416219185416,0.4916892092650395,0.3259866681906367,0.6950016895381989,2.1952838453765566,36699.0,127906.0,127906.0,9.280937774747144e-06,0.9999656677246094,0.0046755778603255,41743.55859375,topk,127906.0,127906.0,29011.84375,0.0,12731.65625,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0053_T1_to_T3_t1c,ERODED_CURRENT,0.5090320115353159,0.3414104229443239,,0.3580888405982542,0.2180927016379366,0.5090320115353159,0.3414104229443239,0.6948885077795237,2.2413232033914228,36699.0,115146.0,115146.0,9.280937774747144e-06,0.9999656677246094,0.0046755778603255,41743.55859375,topk,127906.0,115146.0,29007.119140625,4.720725059509277,12736.3837890625,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0053_T1_to_T3_t1c,LARGE_CHANGE_ONLY,0.507445181918253,0.3399842845124415,,0.3484739022412694,0.2110011477986387,0.507445181918253,0.3399842845124415,0.6894124250228758,2.230306623941771,35767.0,115108.0,115108.0,9.166193194687366e-06,0.9999054670333862,0.0045766364783048,40860.2109375,topk,115108.0,115108.0,28169.537109375,0.0,12690.625,target_construction,,,,,,,,same_definition,False,1.0,1.0,
PatientID_0053_T1_to_T3_t1c,LARGE_CHANGE_ONLY,0.507625102046499,0.3401458324885205,,0.348690967647925,0.211160334511395,0.507625102046499,0.3401458324885205,0.6899567733507397,2.2312662657186437,35767.0,115146.0,115146.0,9.166193194687366e-06,0.9999054670333862,0.0045766364783048,40860.2109375,topk,115108.0,115146.0,28191.779296875,0.0,12668.3759765625,target_construction,,,,,,,,original_clean,False,1.0,1.0,
PatientID_0054_T1_to_T2_t1c,ORIGINAL,0.2632091212970516,0.1515491154309864,,0.1126880735946487,0.059708240078291,0.2632091212970516,0.1515491154309864,0.0603591853064138,1.9013351576587452,88914.0,7192.0,7192.0,8.080879524641205e-06,0.999975085258484,0.0098841395229101,88245.6015625,topk,7192.0,7192.0,5326.4326171875,0.0,82919.2421875,target_construction,,,,,,,,same_definition,False,32.0,1.0,
PatientID_0054_T1_to_T2_t1c,ORIGINAL,0.2632091212970516,0.1515491154309864,,0.1126880735946487,0.059708240078291,0.2632091212970516,0.1515491154309864,0.0603591853064138,1.9013351576587452,88914.0,7192.0,7192.0,8.080879524641205e-06,0.999975085258484,0.0098841395229101,88245.6015625,topk,7192.0,7192.0,5326.4326171875,0.0,82919.2421875,target_construction,,,,,,,,original_clean,False,32.0,1.0,
PatientID_0054_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.0084169635790843,0.0042262680422258,,0.0326864827188509,0.0166147807365929,0.0084169635790843,0.0042262680422258,0.0164893517348174,1.6852099029761032,87040.0,3089.0,3089.0,8.079862709564622e-06,0.999966025352478,0.0097132250666618,86719.671875,topk,3089.0,3089.0,1429.951171875,0.0,85289.75,target_construction,,,,,,,,same_definition,False,12.0,1.0,
PatientID_0054_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.2025862069519892,0.1127098322029311,,0.1121911877163576,0.0594293166746179,0.2025862069519892,0.1127098322029311,0.0593196959707927,1.8933104921310149,87040.0,7192.0,7192.0,8.079862709564622e-06,0.999966025352478,0.0097132250666618,86719.671875,topk,3089.0,7192.0,5144.1845703125,0.0,81575.5625,target_construction,,,,,,,,original_clean,False,12.0,1.0,
PatientID_0054_T1_to_T2_t1c,ERODED_CURRENT,0.2449114897817108,0.1395436688146137,,0.1041037991879589,0.0549100732162268,0.2449114897817108,0.1395436688146137,0.0605998023956164,1.5811518625481955,89966.0,15083.0,15083.0,8.091861673165113e-06,0.9999855756759644,0.0099818827584385,89118.25,topk,15083.0,15083.0,5400.54833984375,0.0,83717.7734375,target_construction,,,,,,,,same_definition,False,19.0,1.0,
